"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"18.01.2022 18:00 - 18.01.2022 19:00","3152","3136"
"18.01.2022 19:00 - 18.01.2022 20:00","2925","2929"
"18.01.2022 20:00 - 18.01.2022 21:00","2763","2766"
"18.01.2022 21:00 - 18.01.2022 22:00","2624","2598"
"18.01.2022 22:00 - 18.01.2022 23:00","2456","2460"
"18.01.2022 23:00 - 19.01.2022 00:00","2334","2342"
"19.01.2022 00:00 - 19.01.2022 01:00","2247","2335"
"19.01.2022 01:00 - 19.01.2022 02:00","2286","2341"
"19.01.2022 02:00 - 19.01.2022 03:00","2314","2300"
"19.01.2022 03:00 - 19.01.2022 04:00","2350","2312"
"19.01.2022 04:00 - 19.01.2022 05:00","2345","2343"
"19.01.2022 05:00 - 19.01.2022 06:00","2481","2456"
"19.01.2022 06:00 - 19.01.2022 07:00","2826","2841"
"19.01.2022 07:00 - 19.01.2022 08:00","3213","3155"
"19.01.2022 08:00 - 19.01.2022 09:00","3266","3274"
"19.01.2022 09:00 - 19.01.2022 10:00","3262","3296"
"19.01.2022 10:00 - 19.01.2022 11:00","3318","3368"
"19.01.2022 11:00 - 19.01.2022 12:00","3360","3325"
"19.01.2022 12:00 - 19.01.2022 13:00","3277","3308"
"19.01.2022 13:00 - 19.01.2022 14:00","3370","3438"
"19.01.2022 14:00 - 19.01.2022 15:00","3376","3406"
"19.01.2022 15:00 - 19.01.2022 16:00","3288","3289"
"19.01.2022 16:00 - 19.01.2022 17:00","3326","3334"
"19.01.2022 17:00 - 19.01.2022 18:00","3513","3531"
"19.01.2022 18:00 - 19.01.2022 19:00","3397","3434"
"19.01.2022 19:00 - 19.01.2022 20:00","3228","3282"
"19.01.2022 20:00 - 19.01.2022 21:00","3116","3166"
"19.01.2022 21:00 - 19.01.2022 22:00","2998","3071"
"19.01.2022 22:00 - 19.01.2022 23:00","2834","2829"
"19.01.2022 23:00 - 20.01.2022 00:00","2676","2689"
"20.01.2022 00:00 - 20.01.2022 01:00","2585","2587"
"20.01.2022 01:00 - 20.01.2022 02:00","2548","2581"
"20.01.2022 02:00 - 20.01.2022 03:00","2554","2564"
"20.01.2022 03:00 - 20.01.2022 04:00","2550","2588"
"20.01.2022 04:00 - 20.01.2022 05:00","2665","2644"
"20.01.2022 05:00 - 20.01.2022 06:00","2797","2746"
"20.01.2022 06:00 - 20.01.2022 07:00","3035","3113"
"20.01.2022 07:00 - 20.01.2022 08:00","3380","3390"
"20.01.2022 08:00 - 20.01.2022 09:00","3512","3514"
"20.01.2022 09:00 - 20.01.2022 10:00","3434","3439"
"20.01.2022 10:00 - 20.01.2022 11:00","3482","3481"
"20.01.2022 11:00 - 20.01.2022 12:00","3467","3481"
"20.01.2022 12:00 - 20.01.2022 13:00","3383","3390"
"20.01.2022 13:00 - 20.01.2022 14:00","3375","3345"
"20.01.2022 14:00 - 20.01.2022 15:00","3291","3335"
"20.01.2022 15:00 - 20.01.2022 16:00","3163","3182"
"20.01.2022 16:00 - 20.01.2022 17:00","3270","3288"
"20.01.2022 17:00 - 20.01.2022 18:00","3471","3470"
"20.01.2022 18:00 - 20.01.2022 19:00","3388","3428"
"20.01.2022 19:00 - 20.01.2022 20:00","3211","3161"
"20.01.2022 20:00 - 20.01.2022 21:00","3136","3125"
"20.01.2022 21:00 - 20.01.2022 22:00","3019","3034"
"20.01.2022 22:00 - 20.01.2022 23:00","2897","2926"
"20.01.2022 23:00 - 21.01.2022 00:00","2765","2767"
"21.01.2022 00:00 - 21.01.2022 01:00","2638","2544"
"21.01.2022 01:00 - 21.01.2022 02:00","2459","2427"
"21.01.2022 02:00 - 21.01.2022 03:00","2360","2414"
"21.01.2022 03:00 - 21.01.2022 04:00","2388","2404"
"21.01.2022 04:00 - 21.01.2022 05:00","2428","2442"
"21.01.2022 05:00 - 21.01.2022 06:00","2576","2590"
"21.01.2022 06:00 - 21.01.2022 07:00","2906","2894"
"21.01.2022 07:00 - 21.01.2022 08:00","3250","3262"
"21.01.2022 08:00 - 21.01.2022 09:00","3364","3398"
"21.01.2022 09:00 - 21.01.2022 10:00","3339","3303"
"21.01.2022 10:00 - 21.01.2022 11:00","3317","3331"
"21.01.2022 11:00 - 21.01.2022 12:00","3283","3212"
"21.01.2022 12:00 - 21.01.2022 13:00","3126","3061"
"21.01.2022 13:00 - 21.01.2022 14:00","3052","3149"
"21.01.2022 14:00 - 21.01.2022 15:00","3030","3112"
"21.01.2022 15:00 - 21.01.2022 16:00","3081","3150"
"21.01.2022 16:00 - 21.01.2022 17:00","3173","3164"
"21.01.2022 17:00 - 21.01.2022 18:00","3376","3414"
"21.01.2022 18:00 - 21.01.2022 19:00","3293","3322"
"21.01.2022 19:00 - 21.01.2022 20:00","3049","3089"
"21.01.2022 20:00 - 21.01.2022 21:00","2911","2854"
"21.01.2022 21:00 - 21.01.2022 22:00","2686","2601"
"21.01.2022 22:00 - 21.01.2022 23:00","2549","2476"
"21.01.2022 23:00 - 22.01.2022 00:00","2461","2356"
"22.01.2022 00:00 - 22.01.2022 01:00","2252","2303"
"22.01.2022 01:00 - 22.01.2022 02:00","2212","2251"
"22.01.2022 02:00 - 22.01.2022 03:00","2201","2203"
"22.01.2022 03:00 - 22.01.2022 04:00","2114","2108"
"22.01.2022 04:00 - 22.01.2022 05:00","2108","2116"
"22.01.2022 05:00 - 22.01.2022 06:00","2207","2295"
"22.01.2022 06:00 - 22.01.2022 07:00","2322","2256"
"22.01.2022 07:00 - 22.01.2022 08:00","2444","2586"
"22.01.2022 08:00 - 22.01.2022 09:00","2736","2739"
"22.01.2022 09:00 - 22.01.2022 10:00","2785","2745"
"22.01.2022 10:00 - 22.01.2022 11:00","2825","2745"
"22.01.2022 11:00 - 22.01.2022 12:00","2792","2742"
"22.01.2022 12:00 - 22.01.2022 13:00","2693","2689"
"22.01.2022 13:00 - 22.01.2022 14:00","2662","2731"
"22.01.2022 14:00 - 22.01.2022 15:00","2688","2696"
"22.01.2022 15:00 - 22.01.2022 16:00","2657","2611"
"22.01.2022 16:00 - 22.01.2022 17:00","2714","2729"
"22.01.2022 17:00 - 22.01.2022 18:00","2978","2937"
"22.01.2022 18:00 - 22.01.2022 19:00","2900","2890"
"22.01.2022 19:00 - 22.01.2022 20:00","2700","2730"
"22.01.2022 20:00 - 22.01.2022 21:00","2591","2622"
"22.01.2022 21:00 - 22.01.2022 22:00","2484","2487"
"22.01.2022 22:00 - 22.01.2022 23:00","2367","2398"
"22.01.2022 23:00 - 23.01.2022 00:00","2253","2259"
"23.01.2022 00:00 - 23.01.2022 01:00","2113","2061"
"23.01.2022 01:00 - 23.01.2022 02:00","2000","1999"
"23.01.2022 02:00 - 23.01.2022 03:00","1953","1961"
"23.01.2022 03:00 - 23.01.2022 04:00","1942","1925"
"23.01.2022 04:00 - 23.01.2022 05:00","1950","1918"
"23.01.2022 05:00 - 23.01.2022 06:00","1984","1961"
"23.01.2022 06:00 - 23.01.2022 07:00","2087","2029"
"23.01.2022 07:00 - 23.01.2022 08:00","2209","2146"
"23.01.2022 08:00 - 23.01.2022 09:00","2364","2330"
"23.01.2022 09:00 - 23.01.2022 10:00","2481","2439"
"23.01.2022 10:00 - 23.01.2022 11:00","2502","2491"
"23.01.2022 11:00 - 23.01.2022 12:00","2541","2499"
"23.01.2022 12:00 - 23.01.2022 13:00","2518","2474"
"23.01.2022 13:00 - 23.01.2022 14:00","2437","2426"
"23.01.2022 14:00 - 23.01.2022 15:00","2427","2459"
"23.01.2022 15:00 - 23.01.2022 16:00","2473","2472"
"23.01.2022 16:00 - 23.01.2022 17:00","2632","2610"
"23.01.2022 17:00 - 23.01.2022 18:00","2937","2912"
"23.01.2022 18:00 - 23.01.2022 19:00","2852","2823"
"23.01.2022 19:00 - 23.01.2022 20:00","2620","2613"
"23.01.2022 20:00 - 23.01.2022 21:00","2457","2469"
"23.01.2022 21:00 - 23.01.2022 22:00","2341","2365"
"23.01.2022 22:00 - 23.01.2022 23:00","2247","2271"
"23.01.2022 23:00 - 24.01.2022 00:00","2159","2160"
"24.01.2022 00:00 - 24.01.2022 01:00","2067","2091"
"24.01.2022 01:00 - 24.01.2022 02:00","2026","2045"
"24.01.2022 02:00 - 24.01.2022 03:00","2014","2020"
"24.01.2022 03:00 - 24.01.2022 04:00","2016","2010"
"24.01.2022 04:00 - 24.01.2022 05:00","2072","2075"
"24.01.2022 05:00 - 24.01.2022 06:00","2275","2227"
"24.01.2022 06:00 - 24.01.2022 07:00","2629","2611"
"24.01.2022 07:00 - 24.01.2022 08:00","3053","2997"
"24.01.2022 08:00 - 24.01.2022 09:00","3184","3155"
"24.01.2022 09:00 - 24.01.2022 10:00","3150","3167"
"24.01.2022 10:00 - 24.01.2022 11:00","3217","3206"
"24.01.2022 11:00 - 24.01.2022 12:00","3201","3213"
"24.01.2022 12:00 - 24.01.2022 13:00","3130","3148"
"24.01.2022 13:00 - 24.01.2022 14:00","3139","3153"
"24.01.2022 14:00 - 24.01.2022 15:00","3105","3167"
"24.01.2022 15:00 - 24.01.2022 16:00","3079","3088"
"24.01.2022 16:00 - 24.01.2022 17:00","3136","3146"
"24.01.2022 17:00 - 24.01.2022 18:00","3413","3260"
"24.01.2022 18:00 - 24.01.2022 19:00","3174","3051"
"24.01.2022 19:00 - 24.01.2022 20:00","2876","2875"
"24.01.2022 20:00 - 24.01.2022 21:00","2705","2706"
"24.01.2022 21:00 - 24.01.2022 22:00","2570","2552"
"24.01.2022 22:00 - 24.01.2022 23:00","2419","2436"
"24.01.2022 23:00 - 25.01.2022 00:00","2268","2272"
"25.01.2022 00:00 - 25.01.2022 01:00","2137","2196"
"25.01.2022 01:00 - 25.01.2022 02:00","2106","2187"
"25.01.2022 02:00 - 25.01.2022 03:00","2143","2152"
"25.01.2022 03:00 - 25.01.2022 04:00","2128","2037"
"25.01.2022 04:00 - 25.01.2022 05:00","2117","2049"
"25.01.2022 05:00 - 25.01.2022 06:00","2206","2217"
"25.01.2022 06:00 - 25.01.2022 07:00","2601","2543"
"25.01.2022 07:00 - 25.01.2022 08:00","3001","2967"
"25.01.2022 08:00 - 25.01.2022 09:00","3134","3097"
"25.01.2022 09:00 - 25.01.2022 10:00","3059","2974"
"25.01.2022 10:00 - 25.01.2022 11:00","3047","2983"
"25.01.2022 11:00 - 25.01.2022 12:00","3012","3006"
"25.01.2022 12:00 - 25.01.2022 13:00","2969","2967"
"25.01.2022 13:00 - 25.01.2022 14:00","2976","2980"
"25.01.2022 14:00 - 25.01.2022 15:00","2937","2972"
"25.01.2022 15:00 - 25.01.2022 16:00","2863","2787"
"25.01.2022 16:00 - 25.01.2022 17:00","2861","2862"
"25.01.2022 17:00 - 25.01.2022 18:00","3090","2999"
"25.01.2022 18:00 - 25.01.2022 19:00","2881","2809"
"25.01.2022 19:00 - 25.01.2022 20:00","2693","2824"
"25.01.2022 20:00 - 25.01.2022 21:00","2591","2720"
"25.01.2022 21:00 - 25.01.2022 22:00","2511","2508"
"25.01.2022 22:00 - 25.01.2022 23:00","2256","2370"
"25.01.2022 23:00 - 26.01.2022 00:00","2111","2246"
"26.01.2022 00:00 - 26.01.2022 01:00","2135","2108"
"26.01.2022 01:00 - 26.01.2022 02:00","2106","2129"
"26.01.2022 02:00 - 26.01.2022 03:00","2145","2134"
"26.01.2022 03:00 - 26.01.2022 04:00","2138","2114"
"26.01.2022 04:00 - 26.01.2022 05:00","2182","2128"
"26.01.2022 05:00 - 26.01.2022 06:00","2302","2278"
"26.01.2022 06:00 - 26.01.2022 07:00","2678","2647"
"26.01.2022 07:00 - 26.01.2022 08:00","3047","3007"
"26.01.2022 08:00 - 26.01.2022 09:00","3146","3124"
"26.01.2022 09:00 - 26.01.2022 10:00","3135","3103"
"26.01.2022 10:00 - 26.01.2022 11:00","3179","3218"
"26.01.2022 11:00 - 26.01.2022 12:00","3240","3230"
"26.01.2022 12:00 - 26.01.2022 13:00","3183","3126"
"26.01.2022 13:00 - 26.01.2022 14:00","3181","3167"
"26.01.2022 14:00 - 26.01.2022 15:00","3124","3197"
"26.01.2022 15:00 - 26.01.2022 16:00","3087","3077"
"26.01.2022 16:00 - 26.01.2022 17:00","3133","3154"
"26.01.2022 17:00 - 26.01.2022 18:00","3371","3349"
"26.01.2022 18:00 - 26.01.2022 19:00","3255","3235"
"26.01.2022 19:00 - 26.01.2022 20:00","3008","3113"
"26.01.2022 20:00 - 26.01.2022 21:00","2906","2982"
"26.01.2022 21:00 - 26.01.2022 22:00","2812","2860"
"26.01.2022 22:00 - 26.01.2022 23:00","2616","2765"
"26.01.2022 23:00 - 27.01.2022 00:00","2452","2642"
"27.01.2022 00:00 - 27.01.2022 01:00","2513","2517"
"27.01.2022 01:00 - 27.01.2022 02:00","2427","2465"
"27.01.2022 02:00 - 27.01.2022 03:00","2411","2444"
"27.01.2022 03:00 - 27.01.2022 04:00","2418","2400"
"27.01.2022 04:00 - 27.01.2022 05:00","2436","2446"
"27.01.2022 05:00 - 27.01.2022 06:00","2599","2585"
"27.01.2022 06:00 - 27.01.2022 07:00","2945","2813"
"27.01.2022 07:00 - 27.01.2022 08:00","3191","3218"
"27.01.2022 08:00 - 27.01.2022 09:00","3332","3333"
"27.01.2022 09:00 - 27.01.2022 10:00","3325","3312"
"27.01.2022 10:00 - 27.01.2022 11:00","3360","3393"
"27.01.2022 11:00 - 27.01.2022 12:00","3391","3358"
"27.01.2022 12:00 - 27.01.2022 13:00","3296","3372"
"27.01.2022 13:00 - 27.01.2022 14:00","3314","3335"
"27.01.2022 14:00 - 27.01.2022 15:00","3251","3285"
"27.01.2022 15:00 - 27.01.2022 16:00","3161","3211"
"27.01.2022 16:00 - 27.01.2022 17:00","3286","3309"
"27.01.2022 17:00 - 27.01.2022 18:00","3518","3535"
"27.01.2022 18:00 - 27.01.2022 19:00","3406","3413"
"27.01.2022 19:00 - 27.01.2022 20:00","3236","3277"
"27.01.2022 20:00 - 27.01.2022 21:00","3125","3066"
"27.01.2022 21:00 - 27.01.2022 22:00","2941","2930"
"27.01.2022 22:00 - 27.01.2022 23:00","2743","2815"
"27.01.2022 23:00 - 28.01.2022 00:00","2597","2625"
"28.01.2022 00:00 - 28.01.2022 01:00","2527","2549"
"28.01.2022 01:00 - 28.01.2022 02:00","2473","2511"
"28.01.2022 02:00 - 28.01.2022 03:00","2480","2486"
"28.01.2022 03:00 - 28.01.2022 04:00","2473","2452"
"28.01.2022 04:00 - 28.01.2022 05:00","2533","2534"
"28.01.2022 05:00 - 28.01.2022 06:00","2655","2635"
"28.01.2022 06:00 - 28.01.2022 07:00","2944","3004"
"28.01.2022 07:00 - 28.01.2022 08:00","3295","3287"
"28.01.2022 08:00 - 28.01.2022 09:00","3379","3394"
"28.01.2022 09:00 - 28.01.2022 10:00","3309","3230"
"28.01.2022 10:00 - 28.01.2022 11:00","3257","3257"
"28.01.2022 11:00 - 28.01.2022 12:00","3236","3251"
"28.01.2022 12:00 - 28.01.2022 13:00","3160","3170"
"28.01.2022 13:00 - 28.01.2022 14:00","3034","2986"
"28.01.2022 14:00 - 28.01.2022 15:00","2891","2850"
"28.01.2022 15:00 - 28.01.2022 16:00","2780","2765"
"28.01.2022 16:00 - 28.01.2022 17:00","2877","2850"
"28.01.2022 17:00 - 28.01.2022 18:00","3126","3153"
"28.01.2022 18:00 - 28.01.2022 19:00","3040","2961"
"28.01.2022 19:00 - 28.01.2022 20:00","2812","2764"
"28.01.2022 20:00 - 28.01.2022 21:00","2645","2618"
"28.01.2022 21:00 - 28.01.2022 22:00","2527","2541"
"28.01.2022 22:00 - 28.01.2022 23:00","2406","2426"
"28.01.2022 23:00 - 29.01.2022 00:00","2277","2346"
"29.01.2022 00:00 - 29.01.2022 01:00","2243","2292"
"29.01.2022 01:00 - 29.01.2022 02:00","2216","2260"
"29.01.2022 02:00 - 29.01.2022 03:00","2179","2227"
"29.01.2022 03:00 - 29.01.2022 04:00","2212","2281"
"29.01.2022 04:00 - 29.01.2022 05:00","2255","2244"
"29.01.2022 05:00 - 29.01.2022 06:00","2255","2264"
"29.01.2022 06:00 - 29.01.2022 07:00","2421","2490"
"29.01.2022 07:00 - 29.01.2022 08:00","2662","2632"
"29.01.2022 08:00 - 29.01.2022 09:00","2743","2719"
"29.01.2022 09:00 - 29.01.2022 10:00","2826","2871"
"29.01.2022 10:00 - 29.01.2022 11:00","2864","2874"
"29.01.2022 11:00 - 29.01.2022 12:00","2823","2826"
"29.01.2022 12:00 - 29.01.2022 13:00","2807","2795"
"29.01.2022 13:00 - 29.01.2022 14:00","2773","2758"
"29.01.2022 14:00 - 29.01.2022 15:00","2681","2639"
"29.01.2022 15:00 - 29.01.2022 16:00","2649","2657"
"29.01.2022 16:00 - 29.01.2022 17:00","2715","2665"
"29.01.2022 17:00 - 29.01.2022 18:00","2918","2867"
"29.01.2022 18:00 - 29.01.2022 19:00","2857","2813"
"29.01.2022 19:00 - 29.01.2022 20:00","2617","2622"
"29.01.2022 20:00 - 29.01.2022 21:00","2529","2514"
"29.01.2022 21:00 - 29.01.2022 22:00","2397","2402"
"29.01.2022 22:00 - 29.01.2022 23:00","2287","2304"
"29.01.2022 23:00 - 30.01.2022 00:00","2213","2191"
"30.01.2022 00:00 - 30.01.2022 01:00","2129","2152"
"30.01.2022 01:00 - 30.01.2022 02:00","2124","2104"
"30.01.2022 02:00 - 30.01.2022 03:00","2105","2054"
"30.01.2022 03:00 - 30.01.2022 04:00","2056","2031"
"30.01.2022 04:00 - 30.01.2022 05:00","2043","2032"
"30.01.2022 05:00 - 30.01.2022 06:00","2061","2060"
"30.01.2022 06:00 - 30.01.2022 07:00","2164","2183"
"30.01.2022 07:00 - 30.01.2022 08:00","2333","2333"
"30.01.2022 08:00 - 30.01.2022 09:00","2481","2467"
"30.01.2022 09:00 - 30.01.2022 10:00","2572","2539"
"30.01.2022 10:00 - 30.01.2022 11:00","2581","2531"
"30.01.2022 11:00 - 30.01.2022 12:00","2621","2681"
"30.01.2022 12:00 - 30.01.2022 13:00","2673","2678"
"30.01.2022 13:00 - 30.01.2022 14:00","2660","2667"
"30.01.2022 14:00 - 30.01.2022 15:00","2653","2681"
"30.01.2022 15:00 - 30.01.2022 16:00","2660","2685"
"30.01.2022 16:00 - 30.01.2022 17:00","2755","2759"
"30.01.2022 17:00 - 30.01.2022 18:00","2870","2950"
"30.01.2022 18:00 - 30.01.2022 19:00","2935","2935"
"30.01.2022 19:00 - 30.01.2022 20:00","2793","2828"
"30.01.2022 20:00 - 30.01.2022 21:00","2601","2593"
"30.01.2022 21:00 - 30.01.2022 22:00","2473","2486"
"30.01.2022 22:00 - 30.01.2022 23:00","2358","2341"
"30.01.2022 23:00 - 31.01.2022 00:00","2258","2240"
"31.01.2022 00:00 - 31.01.2022 01:00","2151","2121"
"31.01.2022 01:00 - 31.01.2022 02:00","2078","2127"
"31.01.2022 02:00 - 31.01.2022 03:00","2088","2110"
"31.01.2022 03:00 - 31.01.2022 04:00","2119","2099"
"31.01.2022 04:00 - 31.01.2022 05:00","2165","2151"
"31.01.2022 05:00 - 31.01.2022 06:00","2300","2262"
"31.01.2022 06:00 - 31.01.2022 07:00","2723","2662"
"31.01.2022 07:00 - 31.01.2022 08:00","3036","2881"
"31.01.2022 08:00 - 31.01.2022 09:00","3031","3042"
"31.01.2022 09:00 - 31.01.2022 10:00","3109","3146"
"31.01.2022 10:00 - 31.01.2022 11:00","3218","3172"
"31.01.2022 11:00 - 31.01.2022 12:00","3187","3085"
"31.01.2022 12:00 - 31.01.2022 13:00","3060","3005"
"31.01.2022 13:00 - 31.01.2022 14:00","3049","3019"
"31.01.2022 14:00 - 31.01.2022 15:00","2983","2981"
"31.01.2022 15:00 - 31.01.2022 16:00","2945","2966"
"31.01.2022 16:00 - 31.01.2022 17:00","3005","3001"
"31.01.2022 17:00 - 31.01.2022 18:00","3305","3294"
"31.01.2022 18:00 - 31.01.2022 19:00","3154","3189"
"31.01.2022 19:00 - 31.01.2022 20:00","2966","2977"
"31.01.2022 20:00 - 31.01.2022 21:00","2786","2821"
"31.01.2022 21:00 - 31.01.2022 22:00","2636","2694"
"31.01.2022 22:00 - 31.01.2022 23:00","2444","2551"
"31.01.2022 23:00 - 01.02.2022 00:00","2309","2401"
"01.02.2022 00:00 - 01.02.2022 01:00","2346","2304"
"01.02.2022 01:00 - 01.02.2022 02:00","2239","2220"
"01.02.2022 02:00 - 01.02.2022 03:00","2163","2183"
"01.02.2022 03:00 - 01.02.2022 04:00","2151","2160"
"01.02.2022 04:00 - 01.02.2022 05:00","2211","2246"
"01.02.2022 05:00 - 01.02.2022 06:00","2384","2395"
"01.02.2022 06:00 - 01.02.2022 07:00","2747","2752"
"01.02.2022 07:00 - 01.02.2022 08:00","3194","3144"
"01.02.2022 08:00 - 01.02.2022 09:00","3333","3240"
"01.02.2022 09:00 - 01.02.2022 10:00","3298","3271"
"01.02.2022 10:00 - 01.02.2022 11:00","3313","3333"
"01.02.2022 11:00 - 01.02.2022 12:00","3307","3341"
"01.02.2022 12:00 - 01.02.2022 13:00","3245","3279"
"01.02.2022 13:00 - 01.02.2022 14:00","3239","3249"
"01.02.2022 14:00 - 01.02.2022 15:00","3174","3159"
"01.02.2022 15:00 - 01.02.2022 16:00","3073","3070"
"01.02.2022 16:00 - 01.02.2022 17:00","3091","3067"
"01.02.2022 17:00 - 01.02.2022 18:00","3355","3346"
"01.02.2022 18:00 - 01.02.2022 19:00","3324","3306"
"01.02.2022 19:00 - 01.02.2022 20:00","3089","3142"
"01.02.2022 20:00 - 01.02.2022 21:00","2984","2951"
"01.02.2022 21:00 - 01.02.2022 22:00","2851","2886"
"01.02.2022 22:00 - 01.02.2022 23:00","2694","2654"
"01.02.2022 23:00 - 02.02.2022 00:00","2515","2608"
"02.02.2022 00:00 - 02.02.2022 01:00","2447","2447"
"02.02.2022 01:00 - 02.02.2022 02:00","2398","2465"
"02.02.2022 02:00 - 02.02.2022 03:00","2433","2441"
"02.02.2022 03:00 - 02.02.2022 04:00","2422","2412"
"02.02.2022 04:00 - 02.02.2022 05:00","2474","2469"
"02.02.2022 05:00 - 02.02.2022 06:00","2588","2561"
"02.02.2022 06:00 - 02.02.2022 07:00","2882","2914"
"02.02.2022 07:00 - 02.02.2022 08:00","3251","3306"
"02.02.2022 08:00 - 02.02.2022 09:00","3401","3395"
"02.02.2022 09:00 - 02.02.2022 10:00","3345","3305"
"02.02.2022 10:00 - 02.02.2022 11:00","3377","3447"
"02.02.2022 11:00 - 02.02.2022 12:00","3473","3475"
"02.02.2022 12:00 - 02.02.2022 13:00","3360","3351"
"02.02.2022 13:00 - 02.02.2022 14:00","3310","3291"
"02.02.2022 14:00 - 02.02.2022 15:00","3220","3226"
"02.02.2022 15:00 - 02.02.2022 16:00","3136","3128"
"02.02.2022 16:00 - 02.02.2022 17:00","3093","3054"
"02.02.2022 17:00 - 02.02.2022 18:00","3328","3278"
"02.02.2022 18:00 - 02.02.2022 19:00","3253","3199"
"02.02.2022 19:00 - 02.02.2022 20:00","3038","2981"
"02.02.2022 20:00 - 02.02.2022 21:00","2924","2825"
"02.02.2022 21:00 - 02.02.2022 22:00","2761","2675"
"02.02.2022 22:00 - 02.02.2022 23:00","2603","2491"
"02.02.2022 23:00 - 03.02.2022 00:00","2480","2363"
"03.02.2022 00:00 - 03.02.2022 01:00","2211","2264"
"03.02.2022 01:00 - 03.02.2022 02:00","2177","2232"
"03.02.2022 02:00 - 03.02.2022 03:00","2213","2235"
"03.02.2022 03:00 - 03.02.2022 04:00","2222","2229"
"03.02.2022 04:00 - 03.02.2022 05:00","2278","2269"
"03.02.2022 05:00 - 03.02.2022 06:00","2366","2401"
"03.02.2022 06:00 - 03.02.2022 07:00","2777","2744"
"03.02.2022 07:00 - 03.02.2022 08:00","3153","3118"
"03.02.2022 08:00 - 03.02.2022 09:00","3218","3170"
"03.02.2022 09:00 - 03.02.2022 10:00","3209","3171"
"03.02.2022 10:00 - 03.02.2022 11:00","3248","3233"
"03.02.2022 11:00 - 03.02.2022 12:00","3303","3222"
"03.02.2022 12:00 - 03.02.2022 13:00","3145","3152"
"03.02.2022 13:00 - 03.02.2022 14:00","3107","3135"
"03.02.2022 14:00 - 03.02.2022 15:00","3084","3054"
"03.02.2022 15:00 - 03.02.2022 16:00","2974","2969"
"03.02.2022 16:00 - 03.02.2022 17:00","2965","2987"
"03.02.2022 17:00 - 03.02.2022 18:00","3219","3194"
"03.02.2022 18:00 - 03.02.2022 19:00","3129","3108"
"03.02.2022 19:00 - 03.02.2022 20:00","2938","2901"
"03.02.2022 20:00 - 03.02.2022 21:00","2760","2773"
"03.02.2022 21:00 - 03.02.2022 22:00","2641","2636"
"03.02.2022 22:00 - 03.02.2022 23:00","2493","2477"
"03.02.2022 23:00 - 04.02.2022 00:00","2357","2308"
"04.02.2022 00:00 - 04.02.2022 01:00","2199","2196"
"04.02.2022 01:00 - 04.02.2022 02:00","2123","2138"
"04.02.2022 02:00 - 04.02.2022 03:00","2082","2073"
"04.02.2022 03:00 - 04.02.2022 04:00","2085","2099"
"04.02.2022 04:00 - 04.02.2022 05:00","2138","2136"
"04.02.2022 05:00 - 04.02.2022 06:00","2292","2250"
"04.02.2022 06:00 - 04.02.2022 07:00","2656","2633"
"04.02.2022 07:00 - 04.02.2022 08:00","3142","3052"
"04.02.2022 08:00 - 04.02.2022 09:00","3209","3169"
"04.02.2022 09:00 - 04.02.2022 10:00","3184","3169"
"04.02.2022 10:00 - 04.02.2022 11:00","3217","3237"
"04.02.2022 11:00 - 04.02.2022 12:00","3223","3204"
"04.02.2022 12:00 - 04.02.2022 13:00","3083","3131"
"04.02.2022 13:00 - 04.02.2022 14:00","3049","3104"
"04.02.2022 14:00 - 04.02.2022 15:00","2991","3017"
"04.02.2022 15:00 - 04.02.2022 16:00","2920","2918"
"04.02.2022 16:00 - 04.02.2022 17:00","2918","2889"
"04.02.2022 17:00 - 04.02.2022 18:00","3139","3109"
"04.02.2022 18:00 - 04.02.2022 19:00","3066","3092"
"04.02.2022 19:00 - 04.02.2022 20:00","2804","2806"
"04.02.2022 20:00 - 04.02.2022 21:00","2686","2766"
"04.02.2022 21:00 - 04.02.2022 22:00","2661","2716"
"04.02.2022 22:00 - 04.02.2022 23:00","2608","2531"
"04.02.2022 23:00 - 05.02.2022 00:00","2454","2475"
"05.02.2022 00:00 - 05.02.2022 01:00","2356","2395"
"05.02.2022 01:00 - 05.02.2022 02:00","2285","2333"
"05.02.2022 02:00 - 05.02.2022 03:00","2296","2318"
"05.02.2022 03:00 - 05.02.2022 04:00","2279","2313"
"05.02.2022 04:00 - 05.02.2022 05:00","2312","2311"
"05.02.2022 05:00 - 05.02.2022 06:00","2334","2364"
"05.02.2022 06:00 - 05.02.2022 07:00","2458","2407"
"05.02.2022 07:00 - 05.02.2022 08:00","2639","2656"
"05.02.2022 08:00 - 05.02.2022 09:00","2792","2753"
"05.02.2022 09:00 - 05.02.2022 10:00","2803","2793"
"05.02.2022 10:00 - 05.02.2022 11:00","2856","2827"
"05.02.2022 11:00 - 05.02.2022 12:00","2892","2865"
"05.02.2022 12:00 - 05.02.2022 13:00","2768","2778"
"05.02.2022 13:00 - 05.02.2022 14:00","2770","2801"
"05.02.2022 14:00 - 05.02.2022 15:00","2738","2684"
"05.02.2022 15:00 - 05.02.2022 16:00","2685","2700"
"05.02.2022 16:00 - 05.02.2022 17:00","2759","2779"
"05.02.2022 17:00 - 05.02.2022 18:00","3034","3011"
"05.02.2022 18:00 - 05.02.2022 19:00","2979","3001"
"05.02.2022 19:00 - 05.02.2022 20:00","2812","2877"
"05.02.2022 20:00 - 05.02.2022 21:00","2732","2750"
